"","LMAHDY"
"2006-04-06",2557.5
"2006-04-07",2506.25
"2006-04-10",2538.5
"2006-04-11",2531.5
"2006-04-12",2587.95
"2006-04-13",2578.5
"2006-04-18",2704
"2006-04-19",2667
"2006-04-20",2623.5
"2006-04-21",2760.5
"2006-04-24",2712
"2006-04-25",2776
"2006-04-26",2823.5
"2006-04-27",2725.5
"2006-04-28",2736
"2006-05-02",2775.5
"2006-05-03",2726.5
"2006-05-04",2854.5
"2006-05-05",2913.75
"2006-05-08",2911
"2006-05-09",3001
"2006-05-10",3085
"2006-05-11",3186.75
"2006-05-12",3092.5
"2006-05-15",2941
"2006-05-16",2953
"2006-05-17",2882.5
"2006-05-18",2841
"2006-05-19",2693.5
"2006-05-22",2734.5
"2006-05-23",2840
"2006-05-24",2704
"2006-05-25",2719
"2006-05-26",2762.5
"2006-05-30",2661
"2006-05-31",2615
"2006-06-01",2577.25
"2006-06-02",2612.5
"2006-06-05",2544.75
"2006-06-06",2504.5
"2006-06-07",2574.5
"2006-06-08",2462.5
"2006-06-09",2474
"2006-06-12",2455.75
"2006-06-13",2410.5
"2006-06-14",2468
"2006-06-15",2526.75
"2006-06-16",2524
"2006-06-19",2440
"2006-06-20",2440
"2006-06-21",2453.75
"2006-06-22",2440
"2006-06-23",2403.75
"2006-06-26",2504.75
"2006-06-27",2440
"2006-06-28",2439.75
"2006-06-29",2513.5
"2006-06-30",2590.5
"2006-07-03",2563.5
"2006-07-04",2550
"2006-07-05",2438.25
"2006-07-06",2560.25
"2006-07-07",2535.25
"2006-07-10",2519.5
"2006-07-11",2564.5
"2006-07-12",2630.5
"2006-07-13",2559.5
"2006-07-14",2581
"2006-07-17",2522.5
"2006-07-18",2487.5
"2006-07-19",2512.5
"2006-07-20",2458.75
"2006-07-21",2415.25
"2006-07-24",2455.5
"2006-07-25",2485.25
"2006-07-26",2420.25
"2006-07-27",2477.25
"2006-07-28",2485.25
"2006-07-31",2526.25
"2006-08-01",2488.75
"2006-08-02",2506.75
"2006-08-03",2450
"2006-08-04",2490
"2006-08-07",2503.5
"2006-08-08",2512
"2006-08-09",2532.75
"2006-08-10",2500
"2006-08-11",2470.9
"2006-08-14",2428.75
"2006-08-15",2446.75
"2006-08-16",2450
"2006-08-17",2412.75
"2006-08-18",2425.5
"2006-08-21",2437.25
"2006-08-22",2438
"2006-08-23",2440.75
"2006-08-24",2445.25
"2006-08-25",2444
"2006-08-29",2428
"2006-08-30",2440.75
"2006-08-31",2461.75
"2006-09-01",2447.75
"2006-09-04",2444.75
"2006-09-05",2526
"2006-09-06",2586.25
"2006-09-07",2622.5
"2006-09-08",2589.5
"2006-09-11",2446
"2006-09-12",2412.25
"2006-09-13",2431.25
"2006-09-14",2415
"2006-09-15",2379.25
"2006-09-18",2417
"2006-09-19",2406.5
"2006-09-20",2424.5
"2006-09-21",2512.5
"2006-09-22",2508.25
"2006-09-25",2479.5
"2006-09-26",2499.25
"2006-09-27",2497
"2006-09-28",2574.5
"2006-09-29",2552.5
"2006-10-02",2531
"2006-10-03",2532.75
"2006-10-04",2441
"2006-10-05",2513.25
"2006-10-06",2561
"2006-10-09",2599.5
"2006-10-10",2568.5
"2006-10-11",2600.75
"2006-10-12",2585.5
"2006-10-13",2627.75
"2006-10-16",2680
"2006-10-17",2667
"2006-10-18",2705.75
"2006-10-19",2736
"2006-10-20",2716
"2006-10-23",2711.5
"2006-10-24",2702.5
"2006-10-25",2767.5
"2006-10-26",2771.5
"2006-10-27",2818.5
"2006-10-30",2820
"2006-10-31",2800
"2006-11-01",2736.5
"2006-11-02",2758
"2006-11-03",2783.75
"2006-11-06",2789.75
"2006-11-07",2778.5
"2006-11-08",2696.5
"2006-11-09",2827
"2006-11-10",2678.5
"2006-11-13",2699
"2006-11-14",2664.5
"2006-11-15",2675.75
"2006-11-16",2639
"2006-11-17",2600
"2006-11-20",2635.5
"2006-11-21",2659.25
"2006-11-22",2652.5
"2006-11-23",2681
"2006-11-24",2714
"2006-11-27",2690
"2006-11-28",2691
"2006-11-29",2679.5
"2006-11-30",2717.5
"2006-12-01",2831.5
"2006-12-04",2814.75
"2006-12-05",2840
"2006-12-06",2773
"2006-12-07",2826
"2006-12-08",2836
"2006-12-11",2810
"2006-12-12",2822.5
"2006-12-13",2815
"2006-12-14",2891
"2006-12-15",2829
"2006-12-18",2803
"2006-12-19",2818
"2006-12-20",2785
"2006-12-21",2783
"2006-12-22",2828.5
"2006-12-27",2854.5
"2006-12-28",2858
"2006-12-29",2831
"2007-01-02",2805
"2007-01-03",2770
"2007-01-04",2729.75
"2007-01-05",2648
"2007-01-08",2661
"2007-01-09",2715.75
"2007-01-10",2787
"2007-01-11",2804.3
"2007-01-12",2770
"2007-01-15",2772
"2007-01-16",2768
"2007-01-17",2788
"2007-01-18",2793
"2007-01-19",2817.5
"2007-01-22",2863
"2007-01-23",2932
"2007-01-24",2916
"2007-01-25",2907
"2007-01-26",2910
"2007-01-29",2812
"2007-01-30",2787.5
"2007-01-31",2822.5
"2007-02-01",2867
"2007-02-02",2835
"2007-02-05",2830
"2007-02-06",2820
"2007-02-07",2745
"2007-02-08",2779.5
"2007-02-09",2756
"2007-02-12",2759
"2007-02-13",2899.5
"2007-02-14",2896.5
"2007-02-15",2884.5
"2007-02-16",2859
"2007-02-19",2834
"2007-02-20",2775
"2007-02-21",2780
"2007-02-22",2819
"2007-02-23",2924
"2007-02-26",2938
"2007-02-27",2920
"2007-02-28",2860
"2007-03-01",2831
"2007-03-02",2769
"2007-03-05",2690
"2007-03-06",2697
"2007-03-07",2734
"2007-03-08",2748
"2007-03-09",2714
"2007-03-12",2776
"2007-03-13",2741
"2007-03-14",2736
"2007-03-15",2810
"2007-03-16",2836
"2007-03-19",2842.5
"2007-03-20",2800
"2007-03-21",2743
"2007-03-22",2774
"2007-03-23",2753.5
"2007-03-26",2706
"2007-03-27",2721.5
"2007-03-28",2712.5
"2007-03-29",2751.75
"2007-03-30",2769
"2007-04-02",2741
"2007-04-03",2833.25
"2007-04-04",2856.5
"2007-04-05",2819.5
"2007-04-10",2849.25
"2007-04-11",2844.5
"2007-04-12",2806.5
"2007-04-13",2780.75
"2007-04-16",2787.75
"2007-04-17",2860
"2007-04-18",2846.5
"2007-04-19",2811.5
"2007-04-20",2808
"2007-04-23",2833
"2007-04-24",2810.5
"2007-04-25",2790
"2007-04-26",2781.5
"2007-04-27",2828
"2007-04-30",2836
"2007-05-01",2819
"2007-05-02",2796
"2007-05-03",2820
"2007-05-04",2861.5
"2007-05-08",2862
"2007-05-09",2855.5
"2007-05-10",2810
"2007-05-11",2854.75
"2007-05-14",2801
"2007-05-15",2824
"2007-05-16",2815
"2007-05-17",2804.75
"2007-05-18",2823.75
"2007-05-21",2841.5
"2007-05-22",2828
"2007-05-23",2791.5
"2007-05-24",2723.5
"2007-05-25",2758.75
"2007-05-29",2736
"2007-05-30",2718
"2007-05-31",2752.2
"2007-06-01",2749.25
"2007-06-04",2783.5
"2007-06-05",2756.5
"2007-06-06",2695
"2007-06-07",2690.5
"2007-06-08",2640.75
"2007-06-11",2670.5
"2007-06-12",2646.75
"2007-06-13",2667
"2007-06-14",2680.25
"2007-06-15",2700
"2007-06-18",2654
"2007-06-19",2654
"2007-06-20",2680
"2007-06-21",2658.5
"2007-06-22",2646
"2007-06-25",2668.75
"2007-06-26",2646.5
"2007-06-27",2653
"2007-06-28",2691
"2007-06-29",2675.75
"2007-07-02",2711
"2007-07-03",2695.5
"2007-07-04",2735
"2007-07-05",2741.25
"2007-07-06",2764.5
"2007-07-09",2762.25
"2007-07-10",2757.75
"2007-07-11",2783
"2007-07-12",2748
"2007-07-13",2740.25
"2007-07-16",2738
"2007-07-17",2743.25
"2007-07-18",2730
"2007-07-19",2776.75
"2007-07-20",2801.25
"2007-07-23",2767
"2007-07-24",2767.25
"2007-07-25",2710.5
"2007-07-26",2678
"2007-07-27",2697.5
"2007-07-30",2698.75
"2007-07-31",2691.25
"2007-08-01",2678.5
"2007-08-02",2660.25
"2007-08-03",2583.75
"2007-08-06",2590.25
"2007-08-07",2603.5
"2007-08-08",2585.5
"2007-08-09",2541.25
"2007-08-10",2532
"2007-08-13",2530
"2007-08-14",2489.25
"2007-08-15",2480.5
"2007-08-16",2407.75
"2007-08-17",2434.25
"2007-08-20",2414.5
"2007-08-21",2414.5
"2007-08-22",2452.75
"2007-08-23",2473
"2007-08-24",2510.5
"2007-08-28",2466.25
"2007-08-29",2468.25
"2007-08-30",2473.5
"2007-08-31",2487.25
"2007-09-03",2420.5
"2007-09-04",2393.25
"2007-09-05",2388.25
"2007-09-06",2418
"2007-09-07",2395
"2007-09-10",2369
"2007-09-11",2401.75
"2007-09-12",2382.25
"2007-09-13",2425
"2007-09-14",2374
"2007-09-17",2337.25
"2007-09-18",2349.75
"2007-09-19",2429
"2007-09-20",2387.5
"2007-09-21",2352.75
"2007-09-24",2351.75
"2007-09-25",2400
"2007-09-26",2413.5
"2007-09-27",2445.25
"2007-09-28",2465.5
"2007-10-01",2469.75
"2007-10-02",2430.5
"2007-10-03",2426.25
"2007-10-04",2369.75
"2007-10-05",2379.5
"2007-10-08",2334.5
"2007-10-09",2371.25
"2007-10-10",2413.5
"2007-10-11",2418
"2007-10-12",2453
"2007-10-15",2440.75
"2007-10-16",2448.25
"2007-10-17",2459
"2007-10-18",2503.75
"2007-10-19",2510.25
"2007-10-22",2478.75
"2007-10-23",2476
"2007-10-24",2448
"2007-10-25",2466
"2007-10-26",2489.5
"2007-10-29",2475
"2007-10-30",2470.25
"2007-10-31",2492.75
"2007-11-01",2490.75
"2007-11-02",2572.75
"2007-11-05",2560.5
"2007-11-06",2594.25
"2007-11-07",2573.25
"2007-11-08",2583
"2007-11-09",2563
"2007-11-12",2521
"2007-11-13",2528
"2007-11-14",2560
"2007-11-15",2521.5
"2007-11-16",2502.1
"2007-11-19",2458
"2007-11-20",2493.75
"2007-11-21",2470.25
"2007-11-22",2451
"2007-11-23",2446
"2007-11-26",2458
"2007-11-27",2455.25
"2007-11-28",2456
"2007-11-29",2450.75
"2007-11-30",2448.25
"2007-12-03",2404
"2007-12-04",2411
"2007-12-05",2408.75
"2007-12-06",2394
"2007-12-07",2425.25
"2007-12-10",2404
"2007-12-11",2409.5
"2007-12-12",2402
"2007-12-13",2363.5
"2007-12-14",2363.75
"2007-12-17",2355.75
"2007-12-18",2359.25
"2007-12-19",2380.25
"2007-12-20",2359
"2007-12-21",2362
"2007-12-27",2363
"2007-12-28",2367.75
"2007-12-31",2358.25
"2008-01-02",2387.5
"2008-01-03",2458.75
"2008-01-04",2417.5
"2008-01-07",2417.25
"2008-01-08",2456.75
"2008-01-09",2443
"2008-01-10",2442
"2008-01-11",2469
"2008-01-14",2501
"2008-01-15",2437
"2008-01-16",2421.25
"2008-01-17",2393.5
"2008-01-18",2406.5
"2008-01-21",2365.5
"2008-01-22",2391
"2008-01-23",2375.25
"2008-01-24",2424
"2008-01-25",2479.5
"2008-01-28",2469.5
"2008-01-29",2604.25
"2008-01-30",2601.25
"2008-01-31",2673.5
"2008-02-01",2613.25
"2008-02-04",2620
"2008-02-05",2579
"2008-02-06",2601.75
"2008-02-07",2644.75
"2008-02-08",2656.25
"2008-02-11",2648.25
"2008-02-12",2613
"2008-02-13",2651.75
"2008-02-14",2770.5
"2008-02-15",2783
"2008-02-18",2787
"2008-02-19",2835.75
"2008-02-20",2845.75
"2008-02-21",2909.25
"2008-02-22",2883.75
"2008-02-25",2864.5
"2008-02-26",2940
"2008-02-27",3056.25
"2008-02-28",3109
"2008-02-29",3070
"2008-03-03",3097.75
"2008-03-04",3081.25
"2008-03-05",3166.75
"2008-03-06",3170
"2008-03-07",3189.25
"2008-03-10",3098
"2008-03-11",3020.75
"2008-03-12",3086
"2008-03-13",3077.75
"2008-03-14",3050.5
"2008-03-17",2908.5
"2008-03-18",2955.25
"2008-03-19",2880.75
"2008-03-20",2802
"2008-03-25",2859.5
"2008-03-26",2895
"2008-03-27",2983.25
"2008-03-28",2966
"2008-03-31",2940.75
"2008-04-01",2909.75
"2008-04-02",2884.5
"2008-04-03",2860.75
"2008-04-04",2902
"2008-04-07",2945.5
"2008-04-08",2933.25
"2008-04-09",3049.25
"2008-04-10",3032.5
"2008-04-11",3040.25
"2008-04-14",2995.5
"2008-04-15",2950
"2008-04-16",3019.75
"2008-04-17",3011.75
"2008-04-18",3028.5
"2008-04-21",2992.5
"2008-04-22",3038.25
"2008-04-23",3049.5
"2008-04-24",2957
"2008-04-25",2951
"2008-04-28",2965.75
"2008-04-29",2918.25
"2008-04-30",2861.25
"2008-05-01",2795.5
"2008-05-02",2876.5
"2008-05-06",2927.25
"2008-05-07",2873.25
"2008-05-08",2829.25
"2008-05-09",2840.5
"2008-05-12",2882
"2008-05-13",2899
"2008-05-14",2894.25
"2008-05-15",2965.25
"2008-05-16",2996.25
"2008-05-19",2950.5
"2008-05-20",2952.5
"2008-05-21",2975.05
"2008-05-22",2952
"2008-05-23",2959
"2008-05-27",2954
"2008-05-28",2917.25
"2008-05-29",2838
"2008-05-30",2888.25
"2008-06-02",2884.25
"2008-06-03",2879.75
"2008-06-04",2830.75
"2008-06-05",2855
"2008-06-06",2913.25
"2008-06-09",2905.75
"2008-06-10",2908.75
"2008-06-11",2913.25
"2008-06-12",2904.25
"2008-06-13",2900
"2008-06-16",2929
"2008-06-17",2990.5
"2008-06-18",3045.5
"2008-06-19",3026.75
"2008-06-20",3093.5
"2008-06-23",3092.25
"2008-06-24",3051.25
"2008-06-25",3009
"2008-06-26",3052
"2008-06-27",3075.5
"2008-06-30",3065
"2008-07-01",3106.25
"2008-07-02",3153.25
"2008-07-03",3136.25
"2008-07-04",3112.75
"2008-07-07",3259.25
"2008-07-08",3095.75
"2008-07-09",3140.25
"2008-07-10",3242.25
"2008-07-11",3271.25
"2008-07-14",3259.75
"2008-07-15",3167
"2008-07-16",3072.75
"2008-07-17",3078
"2008-07-18",2984
"2008-07-21",2995
"2008-07-22",2985.25
"2008-07-23",2956.25
"2008-07-24",2901.25
"2008-07-25",2920.75
"2008-07-28",2966.25
"2008-07-29",2909.25
"2008-07-30",2909.25
"2008-07-31",2929.5
"2008-08-01",2884.45
"2008-08-04",2831
"2008-08-05",2849.5
"2008-08-06",2855.75
"2008-08-07",2868.25
"2008-08-08",2799.75
"2008-08-11",2779
"2008-08-12",2718
"2008-08-13",2756.5
"2008-08-14",2724.75
"2008-08-15",2730
"2008-08-18",2703
"2008-08-19",2727.5
"2008-08-20",2711.25
"2008-08-21",2800.25
"2008-08-22",2740
"2008-08-26",2716
"2008-08-27",2712
"2008-08-28",2680
"2008-08-29",2664.25
"2008-09-01",2654.75
"2008-09-02",2644.5
"2008-09-03",2625.75
"2008-09-04",2629.25
"2008-09-05",2600
"2008-09-08",2600.5
"2008-09-09",2554
"2008-09-10",2578.25
"2008-09-11",2575
"2008-09-12",2620.25
"2008-09-15",2520.5
"2008-09-16",2482
"2008-09-17",2449.75
"2008-09-18",2443.5
"2008-09-19",2483.5
"2008-09-22",2495.25
"2008-09-23",2457.5
"2008-09-24",2450.25
"2008-09-25",2459.5
"2008-09-26",2439.75
"2008-09-29",2391
"2008-09-30",2376.5
"2008-10-01",2367.75
"2008-10-02",2256
"2008-10-03",2295.25
"2008-10-06",2204
"2008-10-07",2245.25
"2008-10-08",2204.75
"2008-10-09",2253.5
"2008-10-10",2158.5
"2008-10-13",2188.5
"2008-10-14",2221.5
"2008-10-15",2109.25
"2008-10-16",2123.5
"2008-10-17",2142.9
"2008-10-20",2069.75
"2008-10-21",2017.25
"2008-10-22",1948
"2008-10-23",1953
"2008-10-24",1917
"2008-10-27",1982.25
"2008-10-28",2054.25
"2008-10-29",2097.75
"2008-10-30",2007.75
"2008-10-31",1989
"2008-11-03",1995.5
"2008-11-04",2054.5
"2008-11-05",2036
"2008-11-06",1984.75
"2008-11-07",1906.25
"2008-11-10",1929.25
"2008-11-11",1892.5
"2008-11-12",1870.25
"2008-11-13",1886.6
"2008-11-14",1878.25
"2008-11-17",1839.5
"2008-11-18",1866.75
"2008-11-19",1827
"2008-11-20",1736.25
"2008-11-21",1702
"2008-11-24",1751.5
"2008-11-25",1762
"2008-11-26",1752.75
"2008-11-27",1745
"2008-11-28",1726
"2008-12-01",1688
"2008-12-02",1653.75
"2008-12-03",1569.5
"2008-12-04",1540.75
"2008-12-05",1445.25
"2008-12-08",1472.5
"2008-12-09",1466.5
"2008-12-10",1483.25
"2008-12-11",1522.25
"2008-12-12",1460.5
"2008-12-15",1454.5
"2008-12-16",1431
"2008-12-17",1472.5
"2008-12-18",1457.5
"2008-12-19",1480
"2008-12-22",1521.5
"2008-12-23",1526.5
"2008-12-24",1503.5
"2008-12-29",1475
"2008-12-30",1460.75
"2008-12-31",1507.75
"2009-01-02",1538.5
"2009-01-05",1516
"2009-01-06",1571.5
"2009-01-07",1558.5
"2009-01-08",1520.25
"2009-01-09",1535.25
"2009-01-12",1479.25
"2009-01-13",1478.5
"2009-01-14",1458.75
"2009-01-15",1445.75
"2009-01-16",1431.3
"2009-01-19",1388
"2009-01-20",1365.25
"2009-01-21",1301
"2009-01-22",1296.5
"2009-01-23",1309
"2009-01-26",1348.5
"2009-01-27",1305.25
"2009-01-28",1331.75
"2009-01-29",1332.75
"2009-01-30",1316
"2009-02-02",1356.5
"2009-02-03",1370.25
"2009-02-04",1402.25
"2009-02-05",1399
"2009-02-06",1434
"2009-02-09",1409.75
"2009-02-10",1363
"2009-02-11",1365.5
"2009-02-12",1341.25
"2009-02-13",1341.75
"2009-02-16",1312.5
"2009-02-17",1293.5
"2009-02-18",1299.75
"2009-02-19",1314
"2009-02-20",1269.25
"2009-02-23",1251.75
"2009-02-24",1292
"2009-02-25",1307
"2009-02-26",1329.75
"2009-02-27",1308.5
"2009-03-02",1281.75
"2009-03-03",1279.5
"2009-03-04",1324.25
"2009-03-05",1287
"2009-03-06",1277.25
"2009-03-09",1265.25
"2009-03-10",1287.75
"2009-03-11",1305
"2009-03-12",1306.5
"2009-03-13",1313.75
"2009-03-16",1323
"2009-03-17",1337
"2009-03-18",1342.75
"2009-03-19",1426.75
"2009-03-20",1423.25
"2009-03-23",1407
"2009-03-24",1373.75
"2009-03-25",1378.5
"2009-03-26",1404.75
"2009-03-27",1381.5
"2009-03-30",1356.5
"2009-03-31",1355
"2009-04-01",1347.75
"2009-04-02",1393.5
"2009-04-03",1444.5
"2009-04-06",1427.25
"2009-04-07",1437.5
"2009-04-08",1456.75
"2009-04-09",1500.25
"2009-04-14",1476.5
"2009-04-15",1478.5
"2009-04-16",1445.75
"2009-04-17",1449.5
"2009-04-20",1402.75
"2009-04-21",1421.25
"2009-04-22",1431
"2009-04-23",1411.5
"2009-04-24",1420.75
"2009-04-27",1409.75
"2009-04-28",1400.25
"2009-04-29",1421.75
"2009-04-30",1459.5
"2009-05-01",1504
"2009-05-05",1507.25
"2009-05-06",1533
"2009-05-07",1530.75
"2009-05-08",1508
"2009-05-11",1501
"2009-05-12",1509.25
"2009-05-13",1489
"2009-05-14",1495.5
"2009-05-15",1487
"2009-05-18",1483.5
"2009-05-19",1463.5
"2009-05-20",1456.5
"2009-05-21",1415
"2009-05-22",1408.5
"2009-05-26",1416.5
"2009-05-27",1370.75
"2009-05-28",1381.25
"2009-05-29",1406.5
"2009-06-01",1438.75
"2009-06-02",1437.25
"2009-06-03",1449.5
"2009-06-04",1532.5
"2009-06-05",1541.5
"2009-06-08",1590
"2009-06-09",1635.4
"2009-06-10",1616.5
"2009-06-11",1665.9
"2009-06-12",1616.5
"2009-06-15",1580.5
"2009-06-16",1580.25
"2009-06-17",1592
"2009-06-18",1612.25
"2009-06-19",1650.5
"2009-06-22",1542.5
"2009-06-23",1573
"2009-06-24",1628.25
"2009-06-25",1653.25
"2009-06-26",1611.75
"2009-06-29",1607
"2009-06-30",1596.75
"2009-07-01",1631.75
"2009-07-02",1609.65
"2009-07-03",1572
"2009-07-06",1587.5
"2009-07-07",1589.3
"2009-07-08",1520.75
"2009-07-09",1556.25
"2009-07-10",1543.6
"2009-07-13",1531.75
"2009-07-14",1577.75
"2009-07-15",1626.75
"2009-07-16",1667.25
"2009-07-17",1681.25
"2009-07-20",1683.5
"2009-07-21",1687
"2009-07-22",1716.5
"2009-07-23",1764.5
"2009-07-24",1789.5
"2009-07-27",1802.5
"2009-07-28",1795.5
"2009-07-29",1766.75
"2009-07-30",1854.5
"2009-07-31",1867
"2009-08-03",1945
"2009-08-04",1963.25
"2009-08-05",2042
"2009-08-06",1961.25
"2009-08-07",1988.75
"2009-08-10",1936
"2009-08-11",1896.5
"2009-08-12",1951.75
"2009-08-13",2027.25
"2009-08-14",1957.25
"2009-08-17",1926
"2009-08-18",1970.5
"2009-08-19",1914.5
"2009-08-20",1871.75
"2009-08-21",1894
"2009-08-24",1893
"2009-08-25",1865
"2009-08-26",1831
"2009-08-27",1851
"2009-08-28",1867
"2009-09-01",1810.25
"2009-09-02",1811
"2009-09-03",1819.25
"2009-09-04",1816.25
"2009-09-07",1832.75
"2009-09-08",1863
"2009-09-09",1858
"2009-09-10",1822.25
"2009-09-11",1812.75
"2009-09-14",1800.5
"2009-09-15",1821.25
"2009-09-16",1893.75
"2009-09-17",1933.5
"2009-09-18",1884
"2009-09-21",1850
"2009-09-22",1855.25
"2009-09-23",1839.5
"2009-09-24",1805.5
"2009-09-25",1781.65
"2009-09-28",1798.75
"2009-09-29",1818
"2009-09-30",1856
"2009-10-01",1824
"2009-10-02",1770
"2009-10-05",1755.25
"2009-10-06",1787.5
"2009-10-07",1807.95
"2009-10-08",1875.5
"2009-10-09",1874.25
"2009-10-12",1911.25
"2009-10-13",1871.25
"2009-10-14",1869
"2009-10-15",1880.45
"2009-10-16",1869.85
"2009-10-19",1909.5
"2009-10-20",1878.25
"2009-10-21",1930.1
"2009-10-22",1931
"2009-10-23",1937.5
"2009-10-26",1962.75
"2009-10-27",1949.75
"2009-10-28",1876.75
"2009-10-29",1917.5
"2009-10-30",1875.25
"2009-11-02",1882.25
"2009-11-03",1874.5
"2009-11-04",1891.75
"2009-11-05",1892.75
"2009-11-06",1877.75
"2009-11-09",1918.5
"2009-11-10",1925.25
"2009-11-11",1931
"2009-11-12",1915
"2009-11-13",1914
"2009-11-16",1997
"2009-11-17",2011.5
"2009-11-18",2032
"2009-11-19",1997.25
"2009-11-20",2026.75
"2009-11-23",2003
"2009-11-24",1990.5
"2009-11-25",2014.25
"2009-11-26",1977.5
"2009-11-27",1986
"2009-11-30",2029
"2009-12-01",2073.25
"2009-12-02",2125.75
"2009-12-03",2102
"2009-12-04",2116.5
"2009-12-07",2124
"2009-12-08",2127.75
"2009-12-09",2175.75
"2009-12-10",2165.75
"2009-12-11",2239.7
"2009-12-14",2222
"2009-12-15",2197.6
"2009-12-16",2239.75
"2009-12-17",2181.5
"2009-12-18",2201.25
"2009-12-21",2231.75
"2009-12-22",2204
"2009-12-23",2219
"2009-12-24",2218.1
"2009-12-29",2235.25
"2009-12-30",2208.75
"2009-12-31",2197
"2010-01-04",2232.75
"2010-01-05",2268.25
"2010-01-06",2342.75
"2010-01-07",2275.25
"2010-01-08",2249.5
"2010-01-11",2295.25
"2010-01-12",2247
"2010-01-13",2260.5
"2010-01-14",2304
"2010-01-15",2276.75
"2010-01-18",2273.75
"2010-01-19",2262.75
"2010-01-20",2235.75
"2010-01-21",2208.75
"2010-01-22",2200.75
"2010-01-25",2211.25
"2010-01-26",2188.25
"2010-01-27",2147.25
"2010-01-28",2075.25
"2010-01-29",2046.5
"2010-02-01",2052.5
"2010-02-02",2086.5
"2010-02-03",2049.25
"2010-02-04",2012.25
"2010-02-05",1948.75
"2010-02-08",1980.75
"2010-02-09",2023.5
"2010-02-10",2003.25
"2010-02-11",2025.5
"2010-02-12",2023.25
"2010-02-15",2021.5
"2010-02-16",2098
"2010-02-17",2088.5
"2010-02-18",2080.5
"2010-02-19",2105.4
"2010-02-22",2117
"2010-02-23",2091.75
"2010-02-24",2102.5
"2010-02-25",2052.75
"2010-02-26",2102
"2010-03-01",2110.5
"2010-03-02",2135.75
"2010-03-03",2178.25
"2010-03-04",2187.75
"2010-03-05",2199.75
"2010-03-08",2200.25
"2010-03-09",2227.75
"2010-03-10",2201.9
"2010-03-11",2205.3
"2010-03-12",2229.95
"2010-03-15",2193.8
"2010-03-16",2224.5
"2010-03-17",2261
"2010-03-18",2242.5
"2010-03-19",2225.25
"2010-03-22",2220.5
"2010-03-23",2224.75
"2010-03-24",2189
"2010-03-25",2187.5
"2010-03-26",2189.75
"2010-03-29",2251
"2010-03-30",2262
"2010-03-31",2293.5
"2010-04-01",2322.65
"2010-04-06",2334
"2010-04-07",2321.25
"2010-04-08",2327.75
"2010-04-09",2372.75
"2010-04-12",2384
"2010-04-13",2403.25
"2010-04-14",2429.25
"2010-04-15",2439.85
"2010-04-16",2402.05
"2010-04-19",2336.5
"2010-04-20",2352.25
"2010-04-21",2318.5
"2010-04-22",2288.25
"2010-04-23",2302.5
"2010-04-26",2283.25
"2010-04-27",2117.25
"2010-04-28",2156.75
"2010-04-29",2168.5
"2010-04-30",2225
"2010-05-04",2130.75
"2010-05-05",2089
"2010-05-06",2071.75
"2010-05-07",2041
"2010-05-10",2114.25
"2010-05-11",2073
"2010-05-12",2090.5
"2010-05-13",2146
"2010-05-14",2079
"2010-05-17",1965
"2010-05-18",2024.25
"2010-05-19",1970.25
"2010-05-20",1960.5
"2010-05-21",2024.75
"2010-05-24",2052.5
"2010-05-25",1986.75
"2010-05-26",1983
"2010-05-27",2034.5
"2010-05-28",2012.75
"2010-06-01",1958.75
"2010-06-02",1951.5
"2010-06-03",1923.5
"2010-06-04",1849.25
"2010-06-07",1834.75
"2010-06-08",1888
"2010-06-09",1895
"2010-06-10",1917.75
"2010-06-11",1914.5
"2010-06-14",1963.25
"2010-06-15",1981
"2010-06-16",1973.75
"2010-06-17",1935.5
"2010-06-18",1914
"2010-06-21",1930
"2010-06-22",1927.75
"2010-06-23",1908.75
"2010-06-24",1936
"2010-06-25",1970.25
"2010-06-28",2003.25
"2010-06-29",1919.25
"2010-06-30",1951.25
"2010-07-01",1900.75
"2010-07-02",1911.5
"2010-07-05",1910.25
"2010-07-06",1968.75
"2010-07-07",1963.25
"2010-07-08",1969
"2010-07-09",1983.5
"2010-07-12",1950.75
"2010-07-13",1975.25
"2010-07-14",1990.75
"2010-07-15",1999.75
"2010-07-16",1959.5
"2010-07-19",1950.5
"2010-07-20",1949.5
"2010-07-21",1986
"2010-07-22",2022
"2010-07-23",2009.75
"2010-07-26",2035.5
"2010-07-27",2035.25
"2010-07-28",2048.5
"2010-07-29",2076.25
"2010-07-30",2162.75
"2010-08-02",2207
"2010-08-03",2193.75
"2010-08-04",2217.5
"2010-08-05",2191.25
"2010-08-06",2181.75
"2010-08-09",2172.75
"2010-08-10",2160.5
"2010-08-11",2131.5
"2010-08-12",2155.75
"2010-08-13",2101.25
"2010-08-16",2113.5
"2010-08-17",2131
"2010-08-18",2103.25
"2010-08-19",2060
"2010-08-20",2037.75
"2010-08-23",2039
"2010-08-24",2030.25
"2010-08-25",1992.25
"2010-08-26",2012.25
"2010-08-27",2044.75
"2010-08-31",2042.25
"2010-09-01",2084.75
"2010-09-02",2119.5
"2010-09-03",2121
"2010-09-06",2165
"2010-09-07",2136.5
"2010-09-08",2130.75
"2010-09-09",2077.75
"2010-09-10",2071.75
"2010-09-13",2098.75
"2010-09-14",2128.05
"2010-09-15",2121.5
"2010-09-16",2136.5
"2010-09-17",2151.55
"2010-09-20",2164.25
"2010-09-21",2142.25
"2010-09-22",2202.75
"2010-09-23",2260.5
"2010-09-24",2286.5
"2010-09-27",2260.25
"2010-09-28",2276.75
