"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"1987-04-03",474.96,474.96,474.96,474.96,NA
"1987-04-06",475.38,475.38,475.38,475.38,NA
"1987-04-07",483.85,483.85,483.85,483.85,NA
"1987-04-08",494.28,494.28,494.28,494.28,NA
"1987-04-09",502.39,502.39,502.39,502.39,NA
"1987-04-10",500.46,500.46,500.46,500.46,NA
"1987-04-13",512.74,512.74,512.74,512.74,NA
"1987-04-14",516.04,516.04,516.04,516.04,NA
"1987-04-15",512.79,512.79,512.79,512.79,NA
"1987-04-16",526.29,526.29,526.29,526.29,NA
"1987-04-21",521.3,521.3,521.3,521.3,NA
"1987-04-22",519.36,519.36,519.36,519.36,NA
"1987-04-23",531.23,531.23,531.23,531.23,NA
"1987-04-24",533.03,533.03,533.03,533.03,NA
"1987-04-27",555.86,555.86,555.86,555.86,NA
"1987-04-28",561.77,561.77,561.77,561.77,NA
"1987-04-29",568.48,568.48,568.48,568.48,NA
"1987-04-30",560.74,560.74,560.74,560.74,NA
"1987-05-01",559.6,559.6,559.6,559.6,NA
"1987-05-05",583.7,583.7,583.7,583.7,NA
"1987-05-06",592.33,592.33,592.33,592.33,NA
"1987-05-07",601.15,601.15,601.15,601.15,NA
"1987-05-08",602.35,602.35,602.35,602.35,NA
"1987-05-11",619.53,619.53,619.53,619.53,NA
"1987-05-12",614.13,614.13,614.13,614.13,NA
"1987-05-13",611.71,611.71,611.71,611.71,NA
"1987-05-14",607.63,607.63,607.63,607.63,NA
