"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"1993-07-07",5170,5255,5170,5215,NA
"1993-07-08",5325,5270,5225,5250,NA
"1993-07-09",5275,5280,5265,5272,NA
"1993-07-12",5240,5240,5155,5205,NA
"1993-07-13",5110,5120,5110,5111,NA
"1993-07-14",5155,5165,5145,5150,NA
"1993-07-15",5165,5165,5140,5163,NA
"1993-07-16",5110,5093,5050,5095,NA
"1993-07-19",5040,5045,5020,5020,NA
"1993-07-20",5020,4920,4910,4912,NA
"1993-07-21",4960,4960,4920,4947,NA
"1993-07-22",4860,4915,4860,4867,NA
"1993-07-23",4915,4925,4893,4894,NA
"1993-07-26",4880,4885,4870,4865,NA
"1993-07-27",4855,4925,4855,4898,NA
"1993-07-28",4985,5030,4970,4988,NA
"1993-07-29",5030,5030,5025,5030,NA
"1993-07-30",4975,4975,4905,4911,NA
"1993-08-02",4910,4975,4910,4950,NA
"1993-08-03",4965,4980,4955,4970,NA
"1993-08-04",4950,4980,4940,4940,NA
"1993-08-05",4990,4995,4965,4969,NA
"1993-08-06",4940,4940,4910,4930,NA
"1993-08-09",4890,4933,4885,4890,NA
"1993-08-10",4910,4930,4890,4886,NA
"1993-08-11",4890,4905,4880,4888,NA
"1993-08-12",4825,4830,4805,4805,NA
"1993-08-13",4820,4830,4815,4820,NA
"1993-08-16",4740,4765,4740,4755,NA
"1993-08-17",4725,4735,4695,4720,NA
"1993-08-18",4640,4690,4640,4650,NA
"1993-08-19",4675,4740,4665,4690,NA
"1993-08-20",4780,4825,4720,4805,NA
"1993-08-23",4750,4750,4675,4710,NA
"1993-08-24",4690,4710,4675,4680,NA
"1993-08-25",4690,4710,4650,4655,NA
"1993-08-26",4570,4580,4540,4575,NA
"1993-08-27",4500,4560,4470,4480,NA
"1993-08-31",4545,4625,4545,4576,NA
"1993-09-01",4580,4645,4580,4582,NA
"1993-09-02",4690,4695,4580,4665,NA
"1993-09-03",4540,4550,4510,4535,NA
"1993-09-06",4565,4565,4530,4548,NA
"1993-09-07",4525,4540,4510,4515,NA
"1993-09-08",4560,4560,4525,4540,NA
"1993-09-09",4535,4570,4535,4545,NA
"1993-09-10",4620,4645,4590,4641,NA
"1993-09-13",4560,4560,4540,4541,NA
"1993-09-14",4540,4540,4520,4527,NA
"1993-09-15",4510,4515,4460,4470,NA
"1993-09-16",4470,4470,4420,4450,NA
"1993-09-17",4420,4420,4260,4320,NA
"1993-09-20",4310,4321,4250,4282,NA
"1993-09-21",4215,4250,4200,4212,NA
"1993-09-22",4260,4300,4235,4255,NA
"1993-09-23",4280,4370,4265,4275,NA
"1993-09-24",4340,4390,4340,4365,NA
"1993-09-27",4280,4280,4265,4266,NA
"1993-09-28",4225,4235,4205,4226,NA
"1993-09-29",4170,4170,4150,4160,NA
"1993-09-30",4070,4099,4040,4061,NA
"1993-10-01",4030,4125,4030,4085,NA
"1993-10-04",4160,4200,4160,4180,NA
"1993-10-05",4110,4180,4100,4121,NA
"1993-10-06",4200,4350,4200,4271,NA
"1993-10-07",4350,4600,4350,4550,NA
"1993-10-08",4505,4580,4505,4585,NA
"1993-10-11",4495,4495,4455,4490,NA
"1993-10-12",4480,4480,4380,4395,NA
"1993-10-13",4590,4595,4510,4550,NA
"1993-10-14",4600,4630,4580,4605,NA
"1993-10-15",4700,4770,4670,4710,NA
"1993-10-18",4650,4680,4640,4660,NA
"1993-10-19",4560,4595,4535,4540,NA
"1993-10-20",4630,4720,4615,4717,NA
"1993-10-21",4630,4770,4630,4682,NA
"1993-10-22",4670,4680,4630,4655,NA
"1993-10-25",4630,4630,4590,4600,NA
"1993-10-26",4520,4550,4500,4515,NA
"1993-10-27",4480,4565,4480,4490,NA
"1993-10-28",4525,4575,4520,4552,NA
"1993-10-29",4670,4685,4655,4660,NA
"1993-11-01",4610,4610,4550,4580,NA
"1993-11-02",4600,4655,4600,4626,NA
"1993-11-03",4615,4640,4615,4611,NA
"1993-11-04",4700,4730,4665,4667,NA
"1993-11-05",4750,4830,4750,4817,NA
"1993-11-08",4750,4795,4735,4775,NA
"1993-11-09",4750,4806,4725,4745,NA
"1993-11-10",4770,4780,4645,4730,NA
"1993-11-11",4620,4630,4570,4630,NA
"1993-11-12",4580,4600,4570,4590,NA
"1993-11-15",4610,4655,4610,4625,NA
"1993-11-16",4740,4740,4620,4725,NA
"1993-11-17",4675,4700,4620,4635,NA
"1993-11-18",4700,4700,4640,4680,NA
"1993-11-19",4730,4740,4700,4715,NA
"1993-11-22",4770,4790,4755,4771,NA
"1993-11-23",4785,4785,4760,4770,NA
"1993-11-24",4740,4770,4730,4745,NA
"1993-11-25",4740,4760,4715,4755,NA
"1993-11-26",4730,4745,4720,4730,NA
"1993-11-29",4730,4730,4715,4716,NA
"1993-11-30",4680,4705,4660,4667,NA
"1993-12-01",4700,4745,4695,4700,NA
"1993-12-02",4750,4780,4750,4780,NA
"1993-12-03",4780,4790,4775,4778,NA
"1993-12-06",4900,4980,4900,4890,NA
"1993-12-07",5070,5120,5020,5115,NA
"1993-12-08",5030,5065,5020,5031,NA
"1993-12-09",4990,5060,4990,5011,NA
"1993-12-10",5150,5255,5050,5152,NA
"1993-12-13",5240,5440,5240,5270,NA
"1993-12-14",5360,5360,5220,5330,NA
"1993-12-15",5260,5290,5210,5248,NA
"1993-12-16",5320,5330,5280,5305,NA
"1993-12-17",5280,5345,5270,5315,NA
"1993-12-20",5310,5315,5295,5315,NA
"1993-12-21",5340,5399,5330,5345,NA
"1993-12-22",5355,5360,5330,5348,NA
"1993-12-23",5295,5340,5295,5330,NA
"1993-12-24",5340,5350,5335,5340,NA
"1993-12-29",5375,5420,5375,5390,NA
"1993-12-30",5480,5480,5380,5455,NA
"1993-12-31",5350,5360,5305,5351,NA
"1994-01-04",5240,5300,5240,5252,NA
"1994-01-05",5320,5360,5315,5321,NA
"1994-01-06",5280,5300,5265,5275,NA
"1994-01-07",5280,5295,5265,5270,NA
"1994-01-10",5310,5510,5310,5366,NA
"1994-01-11",5590,5620,5530,5590,NA
"1994-01-12",5690,5780,5665,5790,NA
"1994-01-13",5730,5730,5660,5705,NA
"1994-01-14",5800,5820,5755,5805,NA
"1994-01-17",5910,5910,5810,5885,NA
"1994-01-18",5790,5805,5780,5805,NA
"1994-01-19",5890,5890,5835,5860,NA
"1994-01-20",5790,5790,5735,5760,NA
"1994-01-21",5720,5740,5700,5730,NA
"1994-01-24",5590,5680,5590,5627,NA
"1994-01-25",5730,5730,5700,5705,NA
"1994-01-26",5760,5820,5760,5763,NA
"1994-01-27",5870,5880,5780,5860,NA
"1994-01-28",5770,5795,5720,5734,NA
"1994-01-31",5755,5765,5740,5760,NA
"1994-02-01",5840,5895,5830,5870,NA
"1994-02-02",5970,6000,5960,5968,NA
"1994-02-03",6020,6080,6020,6025,NA
"1994-02-04",6000,6010,5920,6000,NA
"1994-02-07",5860,5910,5860,5880,NA
"1994-02-08",5830,5850,5810,5825,NA
"1994-02-09",5760,5830,5760,5780,NA
"1994-02-10",5805,5845,5805,5820,NA
"1994-02-11",5800,5870,5800,5810,NA
"1994-02-14",5840,5840,5760,5765,NA
"1994-02-15",5710,5760,5705,5720,NA
"1994-02-16",5815,5895,5815,5820,NA
"1994-02-17",5960,5995,5925,5938,NA
"1994-02-18",5970,5975,5950,5960,NA
"1994-02-21",5930,5950,5880,5935,NA
"1994-02-22",5930,5930,5900,5926,NA
"1994-02-23",5860,5925,5860,5900,NA
"1994-02-24",5915,5970,5910,5929,NA
"1994-02-25",5970,5975,5910,5935,NA
"1994-02-28",5920,5935,5880,5925,NA
"1994-03-01",5900,5900,5855,5880,NA
"1994-03-02",5760,5760,5650,5750,NA
"1994-03-03",5700,5745,5695,5710,NA
"1994-03-04",5680,5690,5640,5675,NA
"1994-03-07",5670,5670,5510,5640,NA
"1994-03-08",5430,5460,5410,5420,NA
"1994-03-09",5460,5550,5425,5468,NA
"1994-03-10",5365,5460,5365,5375,NA
"1994-03-11",5480,5660,5470,5500,NA
"1994-03-14",5650,5650,5535,5605,NA
"1994-03-15",5430,5600,5430,5465,NA
"1994-03-16",5610,5675,5590,5610,NA
"1994-03-17",5800,5800,5755,5766,NA
"1994-03-18",5740,5800,5720,5725,NA
"1994-03-21",5730,5760,5680,5750,NA
"1994-03-22",5665,5700,5650,5685,NA
"1994-03-23",5670,5750,5670,5680,NA
"1994-03-24",5700,5770,5700,5732,NA
"1994-03-25",5730,5760,5725,5730,NA
"1994-03-28",5750,5770,5725,5770,NA
"1994-03-29",5710,5710,5660,5695,NA
"1994-03-30",5655,5660,5570,5660,NA
"1994-03-31",5610,5665,5610,5635,NA
"1994-04-05",5655,5655,5600,5650,NA
"1994-04-06",5570,5575,5555,5570,NA
"1994-04-07",5460,5540,5460,5500,NA
"1994-04-08",5570,5600,5510,5590,NA
"1994-04-11",5520,5535,5470,5509,NA
"1994-04-12",5555,5595,5555,5560,NA
"1994-04-13",5620,5645,5610,5611,NA
"1994-04-14",5590,5625,5585,5595,NA
"1994-04-15",5605,5610,5580,5615,NA
"1994-04-18",5550,5550,5490,5545,NA
"1994-04-19",5475,5475,5370,5475,NA
"1994-04-20",5380,5400,5335,5390,NA
"1994-04-21",5295,5320,5270,5280,NA
"1994-04-22",5340,5340,5300,5330,NA
"1994-04-25",5315,5335,5315,5325,NA
"1994-04-26",5320,5330,5300,5305,NA
"1994-04-27",5310,5365,5305,5325,NA
"1994-04-28",5405,5500,5405,5420,NA
"1994-04-29",5520,5615,5520,5560,NA
"1994-05-03",5625,5630,5590,5615,NA
"1994-05-04",5620,5730,5620,5650,NA
"1994-05-05",5710,5710,5680,5685,NA
"1994-05-06",5820,5830,5760,5780,NA
"1994-05-09",5850,5860,5760,5795,NA
"1994-05-10",5820,5870,5800,5835,NA
"1994-05-11",5820,5840,5800,5820,NA
"1994-05-12",5880,5965,5880,5955,NA
"1994-05-13",6000,6365,6000,6330,NA
"1994-05-16",6570,6575,6350,6480,NA
"1994-05-17",6520,6570,6500,6501,NA
"1994-05-18",6380,6380,6250,6290,NA
"1994-05-19",6390,6390,6320,6350,NA
"1994-05-20",6390,6475,6360,6367,NA
"1994-05-23",6515,6800,6515,6572,NA
"1994-05-24",6860,6860,6680,6800,NA
"1994-05-25",6640,6655,6530,6635,NA
"1994-05-26",6440,6510,6425,6440,NA
"1994-05-27",6350,6480,6325,6345,NA
"1994-05-31",6210,6355,6200,6255,NA
"1994-06-01",6340,6350,6170,6350,NA
"1994-06-02",6120,6270,6090,6100,NA
"1994-06-03",6250,6390,6230,6235,NA
"1994-06-06",6300,6340,6260,6305,NA
"1994-06-07",6240,6335,6240,6242,NA
"1994-06-08",6460,6500,6410,6420,NA
"1994-06-09",6490,6615,6440,6585,NA
"1994-06-10",6550,6550,6435,6461,NA
"1994-06-13",6550,6585,6440,6540,NA
"1994-06-14",6500,6520,6470,6485,NA
"1994-06-15",6475,6475,6370,6445,NA
"1994-06-16",6390,6500,6390,6450,NA
"1994-06-17",6560,6600,6520,6585,NA
"1994-06-20",6635,6640,6505,6595,NA
"1994-06-21",6470,6525,6430,6450,NA
"1994-06-22",6430,6515,6345,6365,NA
"1994-06-23",6540,6550,6480,6540,NA
"1994-06-24",6470,6470,6420,6435,NA
"1994-06-27",6360,6360,6250,6330,NA
"1994-06-28",6100,6110,5980,6050,NA
"1994-06-29",6070,6235,6050,6135,NA
"1994-06-30",6250,6300,6210,6280,NA
"1994-07-01",6240,6450,6240,6275,NA
"1994-07-04",6460,6470,6380,6440,NA
"1994-07-05",6450,6450,6240,6420,NA
"1994-07-06",6180,6230,6180,6195,NA
"1994-07-07",6180,6220,6130,6180,NA
"1994-07-08",6270,6320,6255,6272,NA
"1994-07-11",6290,6370,6250,6280,NA
"1994-07-12",6380,6390,6350,6370,NA
"1994-07-13",6370,6395,6310,6355,NA
"1994-07-14",6380,6385,6360,6378,NA
"1994-07-15",6500,6500,6450,6457,NA
"1994-07-18",6490,6490,6410,6451,NA
"1994-07-19",6410,6445,6385,6405,NA
"1994-07-20",6450,6470,6400,6456,NA
"1994-07-21",6385,6385,6330,6355,NA
"1994-07-22",6310,6310,6220,6275,NA
"1994-07-25",6230,6330,6230,6255,NA
"1994-07-26",6330,6340,6230,6320,NA
"1994-07-27",6210,6220,6130,6195,NA
"1994-07-28",6200,6300,6170,6200,NA
"1994-07-29",6295,6330,6260,6295,NA
"1994-08-01",6250,6260,6190,6235,NA
"1994-08-02",6090,6200,6070,6120,NA
"1994-08-03",6170,6190,6135,6160,NA
"1994-08-04",6160,6230,6155,6190,NA
"1994-08-05",6170,6190,6155,6155,NA
"1994-08-08",6150,6150,6065,6065,NA
"1994-08-09",5880,5920,5855,5915,NA
"1994-08-10",5790,5830,5790,5803,NA
"1994-08-11",5840,5870,5835,5837,NA
"1994-08-12",5860,5860,5750,5835,NA
"1994-08-15",5695,5695,5650,5680,NA
"1994-08-16",5610,5740,5610,5660,NA
"1994-08-17",5670,5720,5670,5695,NA
"1994-08-18",5830,5910,5830,5875,NA
"1994-08-19",5800,5820,5765,5790,NA
"1994-08-22",5740,5810,5740,5795,NA
"1994-08-23",5810,5845,5800,5845,NA
"1994-08-24",5900,5955,5900,5940,NA
"1994-08-25",5950,6050,5950,6020,NA
"1994-08-26",5990,6025,5960,5990,NA
"1994-08-30",6160,6160,6115,6125,NA
"1994-08-31",6190,6355,6190,6257,NA
"1994-09-01",6357,6450,6357,6375,NA
"1994-09-02",6380,6390,6320,6375,NA
"1994-09-05",6320,6350,6300,6304,NA
"1994-09-06",6370,6400,6310,6353,NA
"1994-09-07",6290,6330,6240,6250,NA
"1994-09-08",6370,6390,6355,6365,NA
"1994-09-09",6370,6440,6370,6402,NA
"1994-09-12",6490,6640,6485,6485,NA
"1994-09-13",6630,6630,6530,6551,NA
"1994-09-14",6570,6650,6565,6586,NA
"1994-09-15",6590,6590,6420,6541,NA
"1994-09-16",6430,6555,6400,6436,NA
"1994-09-19",6530,6530,6490,6495,NA
"1994-09-20",6490,6540,6480,6490,NA
"1994-09-21",6530,6550,6525,6535,NA
"1994-09-22",6530,6530,6470,6505,NA
"1994-09-23",6530,6560,6520,6546,NA
"1994-09-26",6520,6530,6520,6525,NA
"1994-09-27",6480,6495,6470,6485,NA
"1994-09-28",6540,6550,6530,6541,NA
"1994-09-29",6545,6580,6465,6555,NA
"1994-09-30",6480,6530,6450,6525,NA
"1994-10-03",6370,6425,6330,6370,NA
"1994-10-04",6395,6430,6390,6420,NA
"1994-10-05",6445,6580,6445,6490,NA
"1994-10-06",6720,6720,6680,6690,NA
"1994-10-07",6745,6800,6745,6800,NA
"1994-10-10",6680,6690,6655,6682,NA
"1994-10-11",6670,6670,6555,6640,NA
"1994-10-12",6600,6710,6600,6680,NA
"1994-10-13",6775,6785,6680,6752,NA
"1994-10-14",6670,6700,6660,6685,NA
"1994-10-17",6740,6740,6660,6701,NA
"1994-10-18",6670,6690,6655,6670,NA
"1994-10-19",6820,6950,6820,6875,NA
"1994-10-20",7060,7080,7005,7055,NA
"1994-10-21",7010,7030,6970,7010,NA
"1994-10-24",6910,6960,6890,6921,NA
"1994-10-25",7060,7060,7030,7054,NA
"1994-10-26",7280,7375,7280,7315,NA
"1994-10-27",7360,7390,7360,7385,NA
"1994-10-28",7320,7380,7290,7385,NA
"1994-10-31",7325,7390,7285,7385,NA
"1994-11-01",7450,7550,7450,7525,NA
"1994-11-02",7600,7600,7525,7595,NA
"1994-11-03",7670,7670,7590,7650,NA
"1994-11-04",7570,7640,7540,7570,NA
"1994-11-07",7570,7575,7520,7575,NA
"1994-11-08",7450,7500,7440,7479,NA
"1994-11-09",7490,7550,7390,7555,NA
"1994-11-10",7360,7450,7360,7410,NA
"1994-11-11",7450,7455,7410,7430,NA
"1994-11-14",7530,7650,7520,7525,NA
"1994-11-15",7740,7800,7670,7795,NA
"1994-11-16",7770,7880,7770,7845,NA
"1994-11-17",7735,7735,7650,7675,NA
"1994-11-18",7720,7760,7700,7760,NA
"1994-11-21",7830,7840,7780,7830,NA
"1994-11-22",7820,7830,7760,7815,NA
"1994-11-23",7700,7725,7665,7715,NA
"1994-11-24",7750,7770,7730,7740,NA
"1994-11-25",7760,7760,7730,7755,NA
"1994-11-28",7790,7800,7610,7800,NA
"1994-11-29",7760,7870,7760,7840,NA
"1994-11-30",8140,8200,8130,8162,NA
"1994-12-01",8130,8265,8120,8160,NA
"1994-12-02",8420,8960,8420,8620,NA
"1994-12-05",9450,9450,8800,9325,NA
"1994-12-06",8750,8790,8710,8765,NA
"1994-12-07",8950,8990,8760,8990,NA
"1994-12-08",8825,9050,8825,8852,NA
"1994-12-09",9000,9000,8820,8995,NA
"1994-12-12",8780,8800,8420,8785,NA
"1994-12-13",8450,8450,8060,8225,NA
"1994-12-14",8330,8480,8330,8420,NA
"1994-12-15",8725,8890,8725,8785,NA
"1994-12-16",8850,8850,8620,8760,NA
"1994-12-19",8300,8550,8250,8330,NA
"1994-12-20",8625,8625,8530,8610,NA
"1994-12-21",8500,8600,8490,8500,NA
"1994-12-22",8660,8700,8610,8630,NA
"1994-12-23",8680,8680,8630,8640,NA
"1994-12-28",8720,8900,8720,8740,NA
"1994-12-29",9050,9060,8950,8950,NA
"1994-12-30",9070,9070,8960,9000,NA
"1995-01-03",9000,9120,8990,9050,NA
"1995-01-04",8980,9000,8900,8940,NA
"1995-01-05",9075,9260,9065,9240,NA
"1995-01-06",9210,9420,9210,9420,NA
"1995-01-09",9300,9375,9290,9310,NA
"1995-01-10",9415,9540,9415,9510,NA
"1995-01-11",9500,9570,9460,9490,NA
"1995-01-12",9700,9760,9640,9760,NA
"1995-01-13",9800,9810,9760,9770,NA
"1995-01-16",9650,9750,9640,9700,NA
"1995-01-17",9760,9900,9720,9900,NA
"1995-01-18",9980,10010,9970,9970,NA
"1995-01-19",10025,10120,9990,10020,NA
"1995-01-20",10100,10100,10070,10070,NA
"1995-01-23",10100,10158,10100,10130,NA
"1995-01-24",10175,10310,10175,10295,NA
"1995-01-25",10475,10500,10170,10170,NA
"1995-01-26",10240,10240,10025,10185,NA
"1995-01-27",10260,10320,10220,10220,NA
"1995-01-30",9930,10060,9855,10040,NA
"1995-01-31",10150,10190,10050,10050,NA
"1995-02-01",9900,9940,9780,9780,NA
"1995-02-02",9950,9985,9810,9850,NA
"1995-02-03",9960,9960,9450,9450,NA
"1995-02-06",8900,8950,8820,8900,NA
"1995-02-07",9050,9120,8720,8720,NA
"1995-02-08",8200,8200,8000,8010,NA
"1995-02-09",8400,8430,8310,8310,NA
"1995-02-10",8500,8560,8440,8530,NA
"1995-02-13",8500,8520,8475,8510,NA
"1995-02-14",7950,8450,7950,8450,NA
"1995-02-15",8525,8530,8410,8425,NA
"1995-02-16",8450,8520,8430,8480,NA
"1995-02-17",8540,8590,8525,8570,NA
"1995-02-20",8550,8550,8470,8490,NA
"1995-02-21",8550,8590,8550,8570,NA
"1995-02-22",8530,8530,8440,8440,NA
"1995-02-23",8320,8360,8275,8280,NA
"1995-02-24",8350,8380,8240,8245,NA
"1995-02-27",8200,8200,8050,8075,NA
"1995-02-28",7725,7770,7250,7310,NA
"1995-03-01",7150,7450,7150,7440,NA
"1995-03-02",7450,7575,7410,7525,NA
"1995-03-03",7900,8175,7875,7900,NA
"1995-03-06",8000,8000,7600,7610,NA
"1995-03-07",7700,7750,7600,7640,NA
"1995-03-08",7800,7890,7770,7850,NA
"1995-03-09",7925,7925,7780,7820,NA
"1995-03-10",7875,7875,7770,7775,NA
"1995-03-13",7775,7800,7720,7720,NA
"1995-03-14",7745,7750,7700,7700,NA
"1995-03-15",7625,7680,7540,7540,NA
"1995-03-16",7500,7500,7330,7390,NA
"1995-03-17",7350,7390,7310,7385,NA
"1995-03-20",7260,7330,7250,7330,NA
"1995-03-21",7450,7470,7410,7410,NA
"1995-03-22",7590,7780,7530,7780,NA
"1995-03-23",7900,7900,7840,7900,NA
"1995-03-24",7900,7900,7800,7880,NA
"1995-03-27",7820,7825,7760,7760,NA
"1995-03-28",7900,7900,7750,7780,NA
"1995-03-29",7620,7690,7560,7690,NA
"1995-03-30",7730,7730,7710,7720,NA
"1995-03-31",7780,7840,7760,7760,NA
"1995-04-03",7730,7775,7720,7740,NA
"1995-04-04",7820,7850,7750,7810,NA
"1995-04-05",7820,7850,7740,7840,NA
"1995-04-06",7730,7775,7710,7740,NA
"1995-04-07",7800,7800,7730,7780,NA
"1995-04-10",7810,7810,7650,7680,NA
"1995-04-11",7580,7580,7440,7460,NA
"1995-04-12",7380,7495,7375,7495,NA
"1995-04-13",7430,7505,7430,7505,NA
"1995-04-18",7460,7490,7370,7390,NA
"1995-04-19",7400,7400,7270,7300,NA
"1995-04-20",7220,7430,7210,7420,NA
"1995-04-21",7540,7580,7450,7580,NA
"1995-04-24",7560,7590,7530,7590,NA
"1995-04-25",7420,7420,7260,7360,NA
"1995-04-26",7300,7350,7290,7350,NA
"1995-04-27",7400,7470,7370,7460,NA
"1995-04-28",7480,7510,7380,7380,NA
"1995-05-01",7275,7300,7225,7225,NA
"1995-05-02",6880,7150,6770,7150,NA
"1995-05-03",7000,7150,7000,7090,NA
"1995-05-04",7280,7310,7130,7130,NA
"1995-05-05",7150,7170,7050,7150,NA
"1995-05-09",7240,7240,7150,7150,NA
"1995-05-10",7070,7100,7060,7060,NA
"1995-05-11",7100,7150,7090,7150,NA
"1995-05-12",7170,7260,7130,7235,NA
"1995-05-15",7150,7170,7070,7160,NA
"1995-05-16",7370,7460,7310,7460,NA
"1995-05-17",7480,7480,7390,7470,NA
"1995-05-18",7350,7500,7350,7490,NA
"1995-05-19",7480,7650,7460,7650,NA
"1995-05-22",7625,7800,7625,7790,NA
"1995-05-23",7750,7770,7710,7710,NA
"1995-05-24",7775,7775,7680,7690,NA
"1995-05-25",7720,7750,7660,7690,NA
"1995-05-26",7700,7710,7670,7700,NA
"1995-05-30",7690,7695,7655,7670,NA
"1995-05-31",7660,7660,7605,7650,NA
"1995-06-01",7720,7970,7690,7920,NA
"1995-06-02",7930,7930,7805,7860,NA
"1995-06-05",8020,8090,7950,8030,NA
"1995-06-06",7840,7925,7840,7925,NA
"1995-06-07",7910,7910,7865,7910,NA
"1995-06-08",7890,7890,7810,7820,NA
"1995-06-09",7890,7890,7850,7870,NA
"1995-06-12",7905,7980,7865,7980,NA
"1995-06-13",8030,8040,7860,7860,NA
"1995-06-14",7730,7750,7680,7720,NA
"1995-06-15",7810,7815,7760,7770,NA
"1995-06-16",7930,7930,7860,7865,NA
"1995-06-19",7820,7820,7730,7795,NA
"1995-06-20",7825,7830,7740,7760,NA
"1995-06-21",7890,8030,7840,8000,NA
"1995-06-22",8300,8460,8240,8445,NA
"1995-06-23",8475,8475,8350,8370,NA
"1995-06-26",8320,8370,8305,8320,NA
"1995-06-27",8250,8280,8220,8280,NA
"1995-06-28",8320,8320,8270,8305,NA
"1995-06-29",8290,8425,8270,8410,NA
"1995-06-30",8520,8520,8450,8460,NA
"1995-07-03",8470,8650,8470,8645,NA
"1995-07-04",8710,8750,8690,8730,NA
"1995-07-05",8730,8750,8630,8645,NA
"1995-07-06",8610,8625,8510,8540,NA
"1995-07-07",8690,8740,8630,8650,NA
"1995-07-10",8650,8715,8600,8700,NA
"1995-07-11",8710,8750,8670,8740,NA
"1995-07-12",8830,8920,8790,8880,NA
"1995-07-13",8870,8870,8740,8770,NA
"1995-07-14",8680,8820,8670,8800,NA
"1995-07-17",8840,8980,8830,8920,NA
"1995-07-18",8780,8850,8780,8790,NA
"1995-07-19",8680,8800,8680,8780,NA
"1995-07-20",8770,8770,8680,8750,NA
"1995-07-21",8470,8620,8450,8610,NA
"1995-07-24",8620,8720,8610,8680,NA
"1995-07-25",8630,8680,8600,8670,NA
"1995-07-26",8660,8730,8660,8710,NA
"1995-07-27",8780,8825,8755,8800,NA
"1995-07-28",8890,8890,8860,8865,NA
"1995-07-31",8845,8880,8820,8880,NA
"1995-08-01",8920,8920,8800,8810,NA
"1995-08-02",8770,8950,8750,8940,NA
"1995-08-03",9180,9185,9040,9080,NA
"1995-08-04",9085,9145,9060,9100,NA
"1995-08-07",9150,9210,9150,9150,NA
"1995-08-08",9050,9070,9000,9000,NA
"1995-08-09",9000,9030,8955,8955,NA
"1995-08-10",8975,9020,8925,9010,NA
"1995-08-11",9030,9040,9000,9030,NA
"1995-08-14",8970,9000,8930,8935,NA
"1995-08-15",9010,9125,8985,9105,NA
"1995-08-16",9180,9190,9150,9150,NA
"1995-08-17",9290,9320,9265,9310,NA
"1995-08-18",9280,9300,9265,9285,NA
"1995-08-21",9250,9250,9200,9240,NA
"1995-08-22",9210,9270,9200,9245,NA
"1995-08-23",9210,9250,9210,9250,NA
"1995-08-24",9300,9380,9295,9345,NA
"1995-08-25",9350,9350,9305,9320,NA
"1995-08-29",9130,9130,8960,8990,NA
"1995-08-30",8860,8918,8550,8550,NA
"1995-08-31",8500,8590,8400,8550,NA
"1995-09-01",8550,8590,8375,8400,NA
"1995-09-04",8450,8450,8400,8410,NA
"1995-09-05",8280,8380,8250,8375,NA
"1995-09-06",8490,8550,8480,8520,NA
"1995-09-07",8520,8560,8520,8560,NA
"1995-09-08",8500,8510,8450,8490,NA
"1995-09-11",8480,8560,8475,8545,NA
"1995-09-12",8730,8800,8630,8680,NA
"1995-09-13",8490,8570,8490,8500,NA
"1995-09-14",8510,8510,8390,8440,NA
"1995-09-15",8440,8570,8440,8550,NA
"1995-09-18",8640,8655,8480,8480,NA
"1995-09-19",8390,8440,8370,8430,NA
"1995-09-20",8485,8510,8470,8495,NA
"1995-09-21",8630,8720,8570,8720,NA
"1995-09-22",8690,8770,8690,8750,NA
"1995-09-25",8670,8730,8670,8720,NA
"1995-09-26",8700,8720,8660,8670,NA
"1995-09-27",8680,8680,8520,8540,NA
"1995-09-28",8430,8440,8360,8430,NA
"1995-09-29",8455,8470,8355,8355,NA
"1995-10-02",8350,8350,8070,8115,NA
"1995-10-03",7970,8050,7930,8040,NA
"1995-10-04",8010,8180,7960,8120,NA
"1995-10-05",8120,8120,8055,8100,NA
"1995-10-06",8040,8060,8015,8015,NA
"1995-10-09",8000,8000,7940,7955,NA
"1995-10-10",7950,8000,7940,7950,NA
"1995-10-11",7750,7820,7730,7810,NA
"1995-10-12",7880,7970,7840,7970,NA
"1995-10-13",8020,8020,7960,7960,NA
"1995-10-16",7880,7925,7870,7890,NA
"1995-10-17",7870,7940,7860,7930,NA
"1995-10-18",7870,7920,7870,7910,NA
"1995-10-19",7880,8080,7880,8060,NA
"1995-10-20",8130,8175,7980,8000,NA
"1995-10-23",8020,8170,8020,8160,NA
"1995-10-24",8320,8490,8300,8455,NA
"1995-10-25",8590,8690,8560,8640,NA
"1995-10-26",8850,9030,8850,8890,NA
"1995-10-27",8690,8840,8690,8840,NA
"1995-10-30",8750,8810,8720,8810,NA
"1995-10-31",8790,8820,8770,8810,NA
"1995-11-01",8790,8970,8790,8940,NA
"1995-11-02",9030,9070,8950,8980,NA
"1995-11-03",8920,8920,8860,8900,NA
"1995-11-06",8860,8860,8780,8820,NA
"1995-11-07",8820,8860,8820,8820,NA
"1995-11-08",8720,8730,8570,8610,NA
"1995-11-09",8600,8600,8520,8520,NA
"1995-11-10",8490,8630,8480,8610,NA
"1995-11-13",8640,8665,8600,8610,NA
"1995-11-14",8590,8605,8570,8570,NA
"1995-11-15",8500,8500,8285,8285,NA
"1995-11-16",8300,8450,8295,8450,NA
"1995-11-17",8560,8575,8450,8460,NA
"1995-11-20",8540,8630,8510,8630,NA
"1995-11-21",8640,8640,8560,8615,NA
"1995-11-22",8610,8700,8610,8675,NA
"1995-11-23",8670,8730,8650,8720,NA
"1995-11-24",8750,8750,8720,8720,NA
"1995-11-27",8710,8730,8580,8600,NA
