"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"1987-08-03",NA,NA,NA,1699,NA
"1987-08-04",NA,NA,NA,1685,NA
"1987-08-05",NA,NA,NA,1685,NA
"1987-08-06",NA,NA,NA,1674,NA
"1987-08-07",NA,NA,NA,1650,NA
"1987-08-10",NA,NA,NA,1707,NA
"1987-08-11",NA,NA,NA,1720,NA
"1987-08-12",NA,NA,NA,1715,NA
"1987-08-13",NA,NA,NA,1710,NA
"1987-08-14",NA,NA,NA,1710,NA
"1987-08-17",NA,NA,NA,1744,NA
"1987-08-18",NA,NA,NA,1728,NA
"1987-08-19",NA,NA,NA,1722,NA
"1987-08-20",NA,NA,NA,1750,NA
"1987-08-21",NA,NA,NA,1770,NA
"1987-08-24",NA,NA,NA,1705,NA
"1987-08-25",NA,NA,NA,1745,NA
"1987-08-26",NA,NA,NA,1690,NA
"1987-08-27",NA,NA,NA,1720,NA
"1987-08-28",NA,NA,NA,1662,NA
"1987-09-01",NA,NA,NA,1670,NA
"1987-09-02",NA,NA,NA,1560,NA
"1987-09-03",NA,NA,NA,1588,NA
"1987-09-04",NA,NA,NA,1620,NA
"1987-09-07",NA,NA,NA,1643,NA
"1987-09-08",NA,NA,NA,1656,NA
"1987-09-09",NA,NA,NA,1650,NA
"1987-09-10",NA,NA,NA,1626,NA
"1987-09-11",NA,NA,NA,1655,NA
"1987-09-14",NA,NA,NA,1695,NA
"1987-09-15",NA,NA,NA,1700,NA
"1987-09-16",NA,NA,NA,1705,NA
"1987-09-17",NA,NA,NA,1715,NA
"1987-09-18",NA,NA,NA,1755,NA
"1987-09-21",NA,NA,NA,1795,NA
"1987-09-22",NA,NA,NA,1745,NA
"1987-09-23",NA,NA,NA,1744,NA
"1987-09-24",NA,NA,NA,1810,NA
"1987-09-25",NA,NA,NA,1815,NA
"1987-09-28",NA,NA,NA,1830,NA
"1987-09-29",NA,NA,NA,1825,NA
"1987-09-30",NA,NA,NA,1805,NA
"1987-10-01",NA,NA,NA,1825,NA
"1987-10-02",NA,NA,NA,1820,NA
"1987-10-05",NA,NA,NA,1870,NA
"1987-10-06",NA,NA,NA,1885,NA
"1987-10-07",NA,NA,NA,1850,NA
"1987-10-08",NA,NA,NA,1870,NA
"1987-10-09",NA,NA,NA,1910,NA
"1987-10-12",NA,NA,NA,1885,NA
"1987-10-13",NA,NA,NA,1945,NA
"1987-10-14",NA,NA,NA,1950,NA
"1987-10-15",NA,NA,NA,1980,NA
"1987-10-16",NA,NA,NA,1980,NA
"1987-10-19",NA,NA,NA,1980,NA
"1987-10-20",NA,NA,NA,1750,NA
"1987-10-21",NA,NA,NA,1850,NA
"1987-10-22",NA,NA,NA,1815,NA
"1987-10-23",NA,NA,NA,1800,NA
"1987-10-26",NA,NA,NA,1760,NA
"1987-10-27",NA,NA,NA,1785,NA
"1987-10-28",NA,NA,NA,1740,NA
"1987-10-29",NA,NA,NA,1640,NA
"1987-10-30",NA,NA,NA,1725,NA
"1987-11-02",NA,NA,NA,1760,NA
"1987-11-03",NA,NA,NA,1660,NA
"1987-11-04",NA,NA,NA,1635,NA
"1987-11-05",NA,NA,NA,1600,NA
"1987-11-06",NA,NA,NA,1650,NA
"1987-11-09",NA,NA,NA,1645,NA
"1987-11-10",NA,NA,NA,1630,NA
"1987-11-11",NA,NA,NA,1595,NA
"1987-11-12",NA,NA,NA,1610,NA
"1987-11-13",NA,NA,NA,1645,NA
"1987-11-16",NA,NA,NA,1635,NA
"1987-11-17",NA,NA,NA,1695,NA
"1987-11-18",NA,NA,NA,1715,NA
"1987-11-19",NA,NA,NA,1705,NA
"1987-11-20",NA,NA,NA,1680,NA
"1987-11-23",NA,NA,NA,1640,NA
"1987-11-24",NA,NA,NA,1670,NA
"1987-11-25",NA,NA,NA,1680,NA
"1987-11-26",NA,NA,NA,1650,NA
"1987-11-27",NA,NA,NA,1680,NA
"1987-11-30",NA,NA,NA,1640,NA
"1987-12-01",NA,NA,NA,1660,NA
"1987-12-02",NA,NA,NA,1635,NA
"1987-12-03",NA,NA,NA,1650,NA
"1987-12-04",NA,NA,NA,1655,NA
"1987-12-07",NA,NA,NA,1665,NA
"1987-12-08",NA,NA,NA,1695,NA
"1987-12-09",NA,NA,NA,1710,NA
"1987-12-10",NA,NA,NA,1715,NA
"1987-12-11",NA,NA,NA,1705,NA
"1987-12-14",NA,NA,NA,1735,NA
"1987-12-15",NA,NA,NA,1760,NA
"1987-12-16",NA,NA,NA,1830,NA
"1987-12-17",NA,NA,NA,1860,NA
"1987-12-18",NA,NA,NA,1890,NA
"1987-12-21",NA,NA,NA,1895,NA
"1987-12-22",NA,NA,NA,1825,NA
"1987-12-23",NA,NA,NA,1815,NA
"1987-12-24",NA,NA,NA,1875,NA
"1987-12-29",NA,NA,NA,1890,NA
"1987-12-30",NA,NA,NA,1905,NA
"1987-12-31",NA,NA,NA,1910,NA
"1988-01-04",NA,NA,NA,1950,NA
"1988-01-05",NA,NA,NA,1905,NA
"1988-01-06",NA,NA,NA,1865,NA
"1988-01-07",NA,NA,NA,1890,NA
"1988-01-08",NA,NA,NA,1890,NA
"1988-01-11",NA,NA,NA,1885,NA
"1988-01-12",NA,NA,NA,1890,NA
"1988-01-13",NA,NA,NA,1900,NA
"1988-01-14",NA,NA,NA,1945,NA
"1988-01-15",NA,NA,NA,1970,NA
"1988-01-18",NA,NA,NA,1955,NA
"1988-01-19",NA,NA,NA,1935,NA
"1988-01-20",NA,NA,NA,1910,NA
"1988-01-21",NA,NA,NA,1885,NA
"1988-01-22",NA,NA,NA,1920,NA
"1988-01-25",NA,NA,NA,1910,NA
"1988-01-26",NA,NA,NA,1875,NA
"1988-01-27",NA,NA,NA,1880,NA
"1988-01-28",NA,NA,NA,1840,NA
"1988-01-29",NA,NA,NA,1850,NA
"1988-02-01",NA,NA,NA,1865,NA
"1988-02-02",NA,NA,NA,1870,NA
"1988-02-03",NA,NA,NA,1885,NA
"1988-02-04",NA,NA,NA,1880,NA
"1988-02-05",NA,NA,NA,1890,NA
"1988-02-08",NA,NA,NA,1885,NA
"1988-02-09",NA,NA,NA,1910,NA
"1988-02-10",NA,NA,NA,1925,NA
"1988-02-11",NA,NA,NA,1970,NA
"1988-02-12",NA,NA,NA,1970,NA
"1988-02-15",NA,NA,NA,1990,NA
"1988-02-16",NA,NA,NA,2100,NA
"1988-02-17",NA,NA,NA,2060,NA
"1988-02-18",NA,NA,NA,2105,NA
"1988-02-19",NA,NA,NA,2070,NA
"1988-02-22",NA,NA,NA,2130,NA
"1988-02-23",NA,NA,NA,2170,NA
"1988-02-24",NA,NA,NA,2160,NA
"1988-02-25",NA,NA,NA,2200,NA
"1988-02-26",NA,NA,NA,2200,NA
"1988-02-29",NA,NA,NA,2210,NA
"1988-03-01",NA,NA,NA,2180,NA
"1988-03-02",NA,NA,NA,2150,NA
"1988-03-03",NA,NA,NA,2130,NA
"1988-03-04",NA,NA,NA,2095,NA
"1988-03-07",NA,NA,NA,2170,NA
"1988-03-08",NA,NA,NA,2200,NA
"1988-03-09",NA,NA,NA,2210,NA
"1988-03-10",NA,NA,NA,2185,NA
"1988-03-11",NA,NA,NA,2220,NA
"1988-03-14",NA,NA,NA,2250,NA
"1988-03-15",NA,NA,NA,2240,NA
"1988-03-16",NA,NA,NA,2220,NA
"1988-03-17",NA,NA,NA,2300,NA
"1988-03-18",NA,NA,NA,2385,NA
"1988-03-21",NA,NA,NA,2355,NA
"1988-03-22",NA,NA,NA,2365,NA
"1988-03-23",NA,NA,NA,2390,NA
"1988-03-24",NA,NA,NA,2360,NA
"1988-03-25",NA,NA,NA,2400,NA
"1988-03-28",NA,NA,NA,2455,NA
"1988-03-29",NA,NA,NA,2460,NA
"1988-03-30",NA,NA,NA,2410,NA
"1988-03-31",NA,NA,NA,2520,NA
"1988-04-05",NA,NA,NA,2530,NA
"1988-04-06",NA,NA,NA,2540,NA
"1988-04-07",NA,NA,NA,2350,NA
"1988-04-08",NA,NA,NA,2425,NA
"1988-04-11",NA,NA,NA,2300,NA
"1988-04-12",NA,NA,NA,2270,NA
"1988-04-13",NA,NA,NA,2205,NA
"1988-04-14",NA,NA,NA,2170,NA
"1988-04-15",NA,NA,NA,2250,NA
"1988-04-18",NA,NA,NA,2170,NA
"1988-04-19",NA,NA,NA,2170,NA
"1988-04-20",NA,NA,NA,2210,NA
"1988-04-21",NA,NA,NA,2120,NA
"1988-04-22",NA,NA,NA,2180,NA
"1988-04-25",NA,NA,NA,2150,NA
"1988-04-26",NA,NA,NA,2110,NA
"1988-04-27",NA,NA,NA,2120,NA
"1988-04-28",NA,NA,NA,2180,NA
"1988-04-29",NA,NA,NA,2230,NA
"1988-05-03",NA,NA,NA,2250,NA
"1988-05-04",NA,NA,NA,2190,NA
"1988-05-05",NA,NA,NA,2240,NA
"1988-05-06",NA,NA,NA,2290,NA
"1988-05-09",NA,NA,NA,2345,NA
"1988-05-10",NA,NA,NA,2385,NA
"1988-05-11",NA,NA,NA,2455,NA
"1988-05-12",NA,NA,NA,2440,NA
"1988-05-13",NA,NA,NA,2490,NA
"1988-05-16",NA,NA,NA,2560,NA
"1988-05-17",NA,NA,NA,2480,NA
"1988-05-18",NA,NA,NA,2530,NA
"1988-05-19",NA,NA,NA,2505,NA
"1988-05-20",NA,NA,NA,2500,NA
"1988-05-23",NA,NA,NA,2425,NA
"1988-05-24",NA,NA,NA,2430,NA
"1988-05-25",NA,NA,NA,2430,NA
"1988-05-26",NA,NA,NA,2420,NA
"1988-05-27",NA,NA,NA,2485,NA
"1988-05-31",NA,NA,NA,2615,NA
"1988-06-01",NA,NA,NA,2780,NA
"1988-06-02",NA,NA,NA,2760,NA
"1988-06-03",NA,NA,NA,2780,NA
"1988-06-06",NA,NA,NA,2670,NA
"1988-06-07",NA,NA,NA,2740,NA
"1988-06-08",NA,NA,NA,2730,NA
"1988-06-09",NA,NA,NA,2865,NA
"1988-06-10",NA,NA,NA,2965,NA
"1988-06-13",NA,NA,NA,2950,NA
"1988-06-14",NA,NA,NA,2830,NA
"1988-06-15",NA,NA,NA,2805,NA
"1988-06-16",NA,NA,NA,2960,NA
"1988-06-17",NA,NA,NA,2860,NA
"1988-06-20",NA,NA,NA,3080,NA
"1988-06-21",NA,NA,NA,3195,NA
"1988-06-22",NA,NA,NA,3260,NA
"1988-06-23",NA,NA,NA,3000,NA
"1988-06-24",NA,NA,NA,2920,NA
"1988-06-27",NA,NA,NA,2795,NA
"1988-06-28",NA,NA,NA,2730,NA
"1988-06-29",NA,NA,NA,2630,NA
"1988-06-30",NA,NA,NA,2720,NA
"1988-07-01",NA,NA,NA,2545,NA
"1988-07-04",NA,NA,NA,2580,NA
"1988-07-05",NA,NA,NA,2650,NA
"1988-07-06",NA,NA,NA,2610,NA
"1988-07-07",NA,NA,NA,2750,NA
"1988-07-08",NA,NA,NA,2740,NA
"1988-07-11",NA,NA,NA,2760,NA
"1988-07-12",NA,NA,NA,2640,NA
"1988-07-13",NA,NA,NA,2620,NA
"1988-07-14",NA,NA,NA,2560,NA
"1988-07-15",NA,NA,NA,2610,NA
"1988-07-18",NA,NA,NA,2535,NA
"1988-07-19",NA,NA,NA,2460,NA
"1988-07-20",NA,NA,NA,2550,NA
"1988-07-21",NA,NA,NA,2580,NA
"1988-07-22",NA,NA,NA,2650,NA
"1988-07-25",NA,NA,NA,2680,NA
"1988-07-26",NA,NA,NA,2630,NA
"1988-07-27",NA,NA,NA,2600,NA
"1988-07-28",NA,NA,NA,2595,NA
"1988-07-29",NA,NA,NA,2590,NA
"1988-08-01",NA,NA,NA,2560,NA
"1988-08-02",NA,NA,NA,2545,NA
"1988-08-03",NA,NA,NA,2560,NA
"1988-08-04",NA,NA,NA,2580,NA
"1988-08-05",NA,NA,NA,2620,NA
"1988-08-08",NA,NA,NA,2650,NA
"1988-08-09",NA,NA,NA,2675,NA
"1988-08-10",NA,NA,NA,2770,NA
"1988-08-11",NA,NA,NA,2760,NA
"1988-08-12",NA,NA,NA,2795,NA
"1988-08-15",NA,NA,NA,2690,NA
"1988-08-16",NA,NA,NA,2725,NA
"1988-08-17",NA,NA,NA,2730,NA
"1988-08-18",NA,NA,NA,2710,NA
"1988-08-19",NA,NA,NA,2740,NA
"1988-08-22",NA,NA,NA,2650,NA
"1988-08-23",NA,NA,NA,2760,NA
"1988-08-24",NA,NA,NA,2830,NA
"1988-08-25",NA,NA,NA,2835,NA
"1988-08-26",NA,NA,NA,2880,NA
"1988-08-30",NA,NA,NA,2790,NA
"1988-08-31",NA,NA,NA,2775,NA
"1988-09-01",NA,NA,NA,2625,NA
"1988-09-02",NA,NA,NA,2600,NA
"1988-09-05",NA,NA,NA,2520,NA
"1988-09-06",NA,NA,NA,2565,NA
"1988-09-07",NA,NA,NA,2545,NA
"1988-09-08",NA,NA,NA,2490,NA
"1988-09-09",NA,NA,NA,2450,NA
"1988-09-12",NA,NA,NA,2390,NA
"1988-09-13",NA,NA,NA,2510,NA
"1988-09-14",NA,NA,NA,2420,NA
"1988-09-15",NA,NA,NA,2540,NA
"1988-09-16",NA,NA,NA,2415,NA
"1988-09-19",NA,NA,NA,2345,NA
"1988-09-20",NA,NA,NA,2330,NA
"1988-09-21",NA,NA,NA,2330,NA
"1988-09-22",NA,NA,NA,2361,NA
"1988-09-23",NA,NA,NA,2367,NA
"1988-09-26",NA,NA,NA,2290,NA
"1988-09-27",NA,NA,NA,2165,NA
"1988-09-28",NA,NA,NA,2195,NA
"1988-09-29",NA,NA,NA,2100,NA
"1988-09-30",NA,NA,NA,2170,NA
"1988-10-03",NA,NA,NA,2168,NA
"1988-10-04",NA,NA,NA,2117,NA
"1988-10-05",NA,NA,NA,2187,NA
"1988-10-06",NA,NA,NA,2226,NA
"1988-10-07",NA,NA,NA,2238,NA
"1988-10-10",NA,NA,NA,2222,NA
"1988-10-11",NA,NA,NA,2212,NA
"1988-10-12",NA,NA,NA,2236,NA
"1988-10-13",NA,NA,NA,2175,NA
"1988-10-14",NA,NA,NA,2175,NA
"1988-10-17",NA,NA,NA,2251,NA
"1988-10-18",NA,NA,NA,2150,NA
"1988-10-19",NA,NA,NA,2260,NA
"1988-10-20",NA,NA,NA,2247,NA
"1988-10-21",NA,NA,NA,2360,NA
"1988-10-24",NA,NA,NA,2322,NA
"1988-10-25",NA,NA,NA,2292,NA
"1988-10-26",NA,NA,NA,2318,NA
"1988-10-27",NA,NA,NA,2270,NA
"1988-10-28",NA,NA,NA,2326,NA
"1988-10-31",NA,NA,NA,2281,NA
"1988-11-01",NA,NA,NA,2280,NA
"1988-11-02",NA,NA,NA,2310,NA
"1988-11-03",NA,NA,NA,2333,NA
"1988-11-04",NA,NA,NA,2363,NA
"1988-11-07",NA,NA,NA,2338,NA
"1988-11-08",NA,NA,NA,2412,NA
"1988-11-09",NA,NA,NA,2470,NA
"1988-11-10",NA,NA,NA,2465,NA
"1988-11-11",NA,NA,NA,2395,NA
"1988-11-14",NA,NA,NA,2362,NA
"1988-11-15",NA,NA,NA,2302,NA
"1988-11-16",NA,NA,NA,2297,NA
"1988-11-17",NA,NA,NA,2338,NA
"1988-11-18",NA,NA,NA,2272,NA
"1988-11-21",NA,NA,NA,2244,NA
"1988-11-22",NA,NA,NA,2290,NA
"1988-11-23",NA,NA,NA,2351,NA
"1988-11-24",NA,NA,NA,2328,NA
"1988-11-25",NA,NA,NA,2334,NA
"1988-11-28",NA,NA,NA,2342,NA
"1988-11-29",NA,NA,NA,2333,NA
"1988-11-30",NA,NA,NA,2315,NA
"1988-12-01",NA,NA,NA,2340,NA
"1988-12-02",NA,NA,NA,2415,NA
"1988-12-05",NA,NA,NA,2370,NA
"1988-12-06",NA,NA,NA,2390,NA
"1988-12-07",NA,NA,NA,2385,NA
"1988-12-08",NA,NA,NA,2425,NA
"1988-12-09",NA,NA,NA,2450,NA
"1988-12-12",NA,NA,NA,2456,NA
"1988-12-13",NA,NA,NA,2395,NA
"1988-12-14",NA,NA,NA,2447,NA
"1988-12-15",NA,NA,NA,2450,NA
"1988-12-16",NA,NA,NA,2435,NA
"1988-12-19",NA,NA,NA,2390,NA
"1988-12-20",NA,NA,NA,2406,NA
"1988-12-21",NA,NA,NA,2420,NA
"1988-12-22",NA,NA,NA,2412,NA
"1988-12-23",NA,NA,NA,2445,NA
"1988-12-28",NA,NA,NA,2460,NA
"1988-12-29",NA,NA,NA,2448,NA
"1988-12-30",NA,NA,NA,2470,NA
"1989-01-03",NA,NA,NA,2515,NA
"1989-01-04",NA,NA,NA,2535,NA
"1989-01-05",NA,NA,NA,2462,NA
"1989-01-06",NA,NA,NA,2400,NA
"1989-01-09",NA,NA,NA,2390,NA
"1989-01-10",NA,NA,NA,2370,NA
"1989-01-11",NA,NA,NA,2345,NA
"1989-01-12",NA,NA,NA,2334,NA
"1989-01-13",NA,NA,NA,2361,NA
"1989-01-16",NA,NA,NA,2352,NA
"1989-01-17",NA,NA,NA,2380,NA
"1989-01-18",NA,NA,NA,2325,NA
"1989-01-19",NA,NA,NA,2300,NA
"1989-01-20",NA,NA,NA,2310,NA
"1989-01-23",NA,NA,NA,2292,NA
"1989-01-24",NA,NA,NA,2370,NA
"1989-01-25",NA,NA,NA,2340,NA
"1989-01-26",NA,NA,NA,2335,NA
"1989-01-27",NA,NA,NA,2322,NA
"1989-01-30",NA,NA,NA,2265,NA
"1989-01-31",NA,NA,NA,2250,NA
"1989-02-01",NA,NA,NA,2226,NA
"1989-02-02",NA,NA,NA,2210,NA
"1989-02-03",NA,NA,NA,2193,NA
"1989-02-06",NA,NA,NA,2150,NA
"1989-02-07",NA,NA,NA,2150,NA
"1989-02-08",NA,NA,NA,2220,NA
"1989-02-09",NA,NA,NA,2174,NA
"1989-02-10",NA,NA,NA,2160,NA
"1989-02-13",NA,NA,NA,2110,NA
"1989-02-14",NA,NA,NA,2135,NA
"1989-02-15",NA,NA,NA,2120,NA
"1989-02-16",NA,NA,NA,2127,NA
"1989-02-17",NA,NA,NA,2145,NA
"1989-02-20",NA,NA,NA,2130,NA
"1989-02-21",NA,NA,NA,2149,NA
"1989-02-22",NA,NA,NA,2200,NA
"1989-02-23",NA,NA,NA,2190,NA
"1989-02-24",NA,NA,NA,2162,NA
"1989-02-27",NA,NA,NA,2200,NA
"1989-02-28",NA,NA,NA,2183,NA
"1989-03-01",NA,NA,NA,2155,NA
"1989-03-02",NA,NA,NA,2195,NA
"1989-03-03",NA,NA,NA,2250,NA
"1989-03-06",NA,NA,NA,2230,NA
"1989-03-07",NA,NA,NA,2225,NA
"1989-03-08",NA,NA,NA,2235,NA
"1989-03-09",NA,NA,NA,2166,NA
"1989-03-10",NA,NA,NA,2090,NA
"1989-03-13",NA,NA,NA,2060,NA
"1989-03-14",NA,NA,NA,1975,NA
"1989-03-15",NA,NA,NA,2028,NA
"1989-03-16",NA,NA,NA,1977,NA
"1989-03-17",NA,NA,NA,2012,NA
"1989-03-20",NA,NA,NA,1905,NA
"1989-03-21",NA,NA,NA,1905,NA
"1989-03-22",NA,NA,NA,1925,NA
"1989-03-23",NA,NA,NA,1968,NA
"1989-03-28",NA,NA,NA,1998,NA
"1989-03-29",NA,NA,NA,1970,NA
"1989-03-30",NA,NA,NA,1928,NA
"1989-03-31",NA,NA,NA,1931,NA
"1989-04-03",NA,NA,NA,1950,NA
"1989-04-04",NA,NA,NA,1978,NA
"1989-04-05",NA,NA,NA,2008,NA
"1989-04-06",NA,NA,NA,2010,NA
"1989-04-07",NA,NA,NA,2051,NA
"1989-04-10",NA,NA,NA,1995,NA
"1989-04-11",NA,NA,NA,2040,NA
"1989-04-12",NA,NA,NA,2057,NA
"1989-04-13",NA,NA,NA,2050,NA
"1989-04-14",NA,NA,NA,2034,NA
"1989-04-17",NA,NA,NA,2135,NA
"1989-04-18",NA,NA,NA,2116,NA
"1989-04-19",NA,NA,NA,2098,NA
"1989-04-20",NA,NA,NA,2068,NA
"1989-04-21",NA,NA,NA,2117,NA
"1989-04-24",NA,NA,NA,2170,NA
"1989-04-25",NA,NA,NA,2171,NA
"1989-04-26",NA,NA,NA,2115,NA
"1989-04-27",NA,NA,NA,2132,NA
"1989-04-28",NA,NA,NA,2185,NA
"1989-05-02",NA,NA,NA,2140,NA
"1989-05-03",NA,NA,NA,2131,NA
"1989-05-04",NA,NA,NA,2145,NA
"1989-05-05",NA,NA,NA,2149,NA
"1989-05-08",NA,NA,NA,2177,NA
"1989-05-09",NA,NA,NA,2170,NA
"1989-05-10",NA,NA,NA,2160,NA
"1989-05-11",NA,NA,NA,2155,NA
"1989-05-12",NA,NA,NA,2221,NA
"1989-05-15",NA,NA,NA,2220,NA
"1989-05-16",NA,NA,NA,2225,NA
"1989-05-17",NA,NA,NA,2175,NA
"1989-05-18",NA,NA,NA,2175,NA
"1989-05-19",NA,NA,NA,2105,NA
"1989-05-22",NA,NA,NA,2075,NA
"1989-05-23",NA,NA,NA,1988,NA
"1989-05-24",NA,NA,NA,1968,NA
"1989-05-25",NA,NA,NA,2000,NA
"1989-05-26",NA,NA,NA,2013,NA
"1989-05-30",NA,NA,NA,1980,NA
"1989-05-31",NA,NA,NA,1926,NA
"1989-06-01",NA,NA,NA,1940,NA
"1989-06-02",NA,NA,NA,1924,NA
"1989-06-05",NA,NA,NA,1957,NA
"1989-06-06",NA,NA,NA,1902,NA
"1989-06-07",NA,NA,NA,1916,NA
"1989-06-08",NA,NA,NA,1862,NA
"1989-06-09",NA,NA,NA,1860,NA
"1989-06-12",NA,NA,NA,1827,NA
"1989-06-13",NA,NA,NA,1855,NA
"1989-06-14",NA,NA,NA,1880,NA
"1989-06-15",NA,NA,NA,1840,NA
"1989-06-16",NA,NA,NA,1865,NA
"1989-06-19",NA,NA,NA,1855,NA
"1989-06-20",NA,NA,NA,1864,NA
"1989-06-21",NA,NA,NA,1825,NA
"1989-06-22",NA,NA,NA,1855,NA
"1989-06-23",NA,NA,NA,1855,NA
"1989-06-26",NA,NA,NA,1850,NA
"1989-06-27",NA,NA,NA,1826,NA
"1989-06-28",NA,NA,NA,1792,NA
"1989-06-29",NA,NA,NA,1820,NA
"1989-06-30",NA,NA,NA,1810,NA
"1989-07-03",NA,NA,NA,1764,NA
"1989-07-04",NA,NA,NA,1777,NA
"1989-07-05",NA,NA,NA,1790,NA
"1989-07-06",NA,NA,NA,1780,NA
"1989-07-07",NA,NA,NA,1772,NA
"1989-07-10",NA,NA,NA,1760,NA
"1989-07-11",NA,NA,NA,1720,NA
"1989-07-12",NA,NA,NA,1720,NA
"1989-07-13",NA,NA,NA,1720,NA
"1989-07-14",NA,NA,NA,1685,NA
"1989-07-17",NA,NA,NA,1670,NA
"1989-07-18",NA,NA,NA,1713,NA
"1989-07-19",NA,NA,NA,1727,NA
"1989-07-20",NA,NA,NA,1729,NA
"1989-07-21",NA,NA,NA,1734,NA
"1989-07-24",NA,NA,NA,1752,NA
"1989-07-25",NA,NA,NA,1761,NA
"1989-07-26",NA,NA,NA,1751,NA
"1989-07-27",NA,NA,NA,1765,NA
"1989-07-28",NA,NA,NA,1752,NA
"1989-07-31",NA,NA,NA,1767,NA
"1989-08-01",NA,NA,NA,1801,NA
"1989-08-02",NA,NA,NA,1815,NA
"1989-08-03",NA,NA,NA,1792,NA
"1989-08-04",NA,NA,NA,1765,NA
"1989-08-07",NA,NA,NA,1752,NA
"1989-08-08",NA,NA,NA,1745,NA
"1989-08-09",NA,NA,NA,1752,NA
"1989-08-10",NA,NA,NA,1771,NA
"1989-08-11",NA,NA,NA,1776,NA
"1989-08-14",NA,NA,NA,1785,NA
"1989-08-15",NA,NA,NA,1780,NA
"1989-08-16",NA,NA,NA,1767,NA
"1989-08-17",NA,NA,NA,1755,NA
"1989-08-18",NA,NA,NA,1777,NA
"1989-08-21",NA,NA,NA,1805,NA
"1989-08-22",NA,NA,NA,1826,NA
"1989-08-23",NA,NA,NA,1845,NA
"1989-08-24",NA,NA,NA,1839,NA
"1989-08-25",NA,NA,NA,1831,NA
"1989-08-29",NA,NA,NA,1856,NA
"1989-08-30",NA,NA,NA,1844,NA
"1989-08-31",NA,NA,NA,1788,NA
"1989-09-01",NA,NA,NA,1785,NA
"1989-09-04",NA,NA,NA,1790,NA
"1989-09-05",NA,NA,NA,1748,NA
"1989-09-06",NA,NA,NA,1750,NA
"1989-09-07",NA,NA,NA,1710,NA
"1989-09-08",NA,NA,NA,1726,NA
"1989-09-11",NA,NA,NA,1686,NA
"1989-09-12",NA,NA,NA,1703,NA
"1989-09-13",NA,NA,NA,1712,NA
"1989-09-14",NA,NA,NA,1710,NA
"1989-09-15",NA,NA,NA,1711,NA
"1989-09-18",NA,NA,NA,1688,NA
"1989-09-19",NA,NA,NA,1695,NA
"1989-09-20",NA,NA,NA,1660,NA
"1989-09-21",NA,NA,NA,1655,NA
"1989-09-22",NA,NA,NA,1708,NA
"1989-09-25",NA,NA,NA,1716,NA
"1989-09-26",NA,NA,NA,1686,NA
"1989-09-27",NA,NA,NA,1721,NA
"1989-09-28",NA,NA,NA,1715,NA
"1989-09-29",NA,NA,NA,1756,NA
"1989-10-02",NA,NA,NA,1765,NA
"1989-10-03",NA,NA,NA,1735,NA
"1989-10-04",NA,NA,NA,1743,NA
"1989-10-05",NA,NA,NA,1760,NA
"1989-10-06",NA,NA,NA,1748,NA
"1989-10-09",NA,NA,NA,1757,NA
"1989-10-10",NA,NA,NA,1763,NA
"1989-10-11",NA,NA,NA,1747,NA
"1989-10-12",NA,NA,NA,1773,NA
"1989-10-13",NA,NA,NA,1795,NA
"1989-10-16",NA,NA,NA,1765,NA
"1989-10-17",NA,NA,NA,1805,NA
"1989-10-18",NA,NA,NA,1819,NA
"1989-10-19",NA,NA,NA,1822,NA
"1989-10-20",NA,NA,NA,1815,NA
